51,66,62,49,72,58,46,65,74,63,64,64,50,72,45
106,83,72,70,98,99,69,91,94,105,68,108,84,89,78
91,133,130,122,100,97,108,87,123,143,146,124,137,87,110
188,177,221,149,226,202,179,209,214,204,165,189,172,212,145
54,49,66,54,62,79,72,75,57,76,68,77,50,81,69
71,74,90,109,74,94,75,89,79,107,112,115,85,110,77
97,114,100,98,115,91,99,89,101,93,136,87,136,101,108
169,161,190,195,196,170,171,143,212,164,225,232,228,209,150
80,63,67,68,60,57,82,78,75,57,58,59,83,89,70
91,118,102,109,120,99,112,73,99,110,103,84,105,80,91
119,112,101,124,117,98,85,98,85,105,89,111,125,85,88
183,191,144,148,138,172,157,197,202,140,214,208,220,195,201
76,63,56,73,48,70,78,74,71,68,60,68,79,62,72
80,69,102,88,96,99,101,92,117,91,104,92,69,106,70
96,127,129,106,114,90,135,99,114,103,139,141,147,92,95
201,170,187,238,242,174,200,229,150,240,240,177,200,200,215
72,64,70,62,56,54,82,78,56,73,61,50,75,71,62
118,117,113,82,118,87,105,86,76,75,102,96,86,108,95
78,105,129,106,95,115,120,93,123,93,87,115,129,85,97
208,130,134,180,134,217,179,156,176,151,170,140,152,150,200
90,87,68,65,76,57,57,74,68,79,61,71,60,81,68
98,75,110,77,94,96,91,114,92,114,104,102,85,73,73
121,140,115,95,116,120,90,140,120,119,115,99,115,124,129
150,194,176,145,180,150,202,216,200,203,144,222,136,149,166
56,69,68,46,58,75,67,75,56,51,74,75,67,75,57
83,92,111,94,98,76,110,92,74,75,96,76,102,77,67
131,152,145,102,136,122,149,107,118,121,127,148,113,136,136
182,207,181,166,205,145,170,150,158,215,189,219,149,176,146
98,82,75,70,81,88,90,72,93,80,61,77,61,95,67
69,68,68,105,103,102,74,72,73,102,73,68,82,100,89
136,131,139,129,145,140,105,115,117,103,138,136,140,102,114
167,150,219,175,218,202,213,188,227,187,202,149,178,205,140
44,61,55,50,45,69,51,64,43,59,44,62,44,68,52
102,85,115,85,94,73,70,70,111,104,91,78,88,94,77
121,112,110,119,88,89,132,133,114,115,84,129,82,87,110
173,242,205,204,157,197,177,170,165,149,165,154,222,236,179
47,53,63,49,51,60,59,67,51,62,64,43,47,41,46
108,85,99,120,92,111,85,89,117,104,110,102,116,103,118
89,96,113,99,90,86,116,98,103,111,104,97,88,107,88
197,175,208,175,194,244,184,149,152,220,216,200,208,166,231
