35,33,39,34,35,39,41,32,36,31,35,39,36,28,35
52,48,62,50,50,62,51,62,56,51,43,56,49,60,55
70,77,82,79,65,70,69,73,57,72,80,63,61,76,83
112,128,92,96,122,114,94,111,102,121,92,115,133,125,108
70,77,82,79,65,70,69,73,57,72,80,63,61,76,83
52,48,62,50,50,62,51,62,56,51,43,56,49,60,55
35,33,39,34,35,39,41,32,36,31,35,39,36,28,35
116,123,111,113,119,119,120,113,110,118,139,124,105,112,120
65,75,66,74,71,53,73,74,59,59,65,63,67,75,73
57,62,61,67,48,60,65,47,47,59,64,53,52,63,65
40,46,40,33,33,34,35,38,41,37,46,47,48,34,34
105,110,97,114,95,100,85,115,90,104,110,103,94,113,122
63,54,67,68,69,51,63,61,71,51,61,59,73,69,57
59,59,67,70,57,62,58,53,68,62,67,55,48,57,49
44,51,49,47,46,51,52,49,37,39,45,35,50,36,38
115,133,129,115,130,101,123,131,99,133,113,109,128,111,131
73,79,83,60,87,74,82,82,74,74,74,84,65,70,87
56,60,58,53,66,65,55,62,55,52,49,53,49,61,48
39,37,42,35,36,39,40,37,38,42,37,33,38,35,45
105,110,99,121,107,103,122,100,90,101,116,106,87,125,99
63,63,52,75,57,75,70,73,58,54,71,54,68,75,73
59,59,65,52,61,64,65,48,58,61,62,55,69,63,51
40,39,34,36,46,33,46,36,46,44,44,36,45,33,41
109,129,92,116,117,104,97,109,105,104,111,109,103,105,117
67,63,62,66,66,79,67,78,78,71,64,75,80,58,80
55,58,51,58,51,52,52,45,56,60,55,59,56,46,47
43,37,44,45,39,44,48,52,44,45,51,38,45,35,36
115,117,107,135,110,117,137,102,137,133,117,109,106,100,111
73,71,84,72,72,87,67,82,73,86,63,69,71,86,79
55,66,60,55,61,63,61,46,60,63,66,44,60,51,60
37,31,35,37,38,44,38,39,41,34,40,34,41,35,30
111,115,125,130,110,129,129,96,116,121,96,112,97,130,118
70,84,63,73,67,77,66,63,72,66,74,83,68,72,64
52,48,47,49,56,48,49,49,45,49,58,46,43,42,62
47,53,45,41,38,55,41,42,38,40,39,41,47,52,43
116,107,138,130,126,104,108,129,104,122,132,115,114,137,124
65,65,61,74,76,59,65,65,70,60,62,55,61,67,76
57,51,58,46,49,67,60,56,66,65,50,64,55,61,48
